vuln_id,code_diff
CVE-2021-38593,"From 1ca02cf2879a5e1511a2f2109f0925cf4c892862 Mon Sep 17 00:00:00 2001
From: Eirik Aavitsland <eirik.aavitsland@qt.io>
Date: Fri, 23 Jul 2021 15:53:56 +0200
Subject: [PATCH] Improve fix for avoiding huge number of tiny dashes
MIME-Version: 1.0
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 8bit

Some pathological cases were not caught by the previous fix.

Fixes: QTBUG-95239
Change-Id: I0337ee3923ff93ccb36c4d7b810a9c0667354cc5
Reviewed-by: Robert Löhning <robert.loehning@qt.io>
(cherry picked from commit 6b400e3147dcfd8cc3a393ace1bd118c93762e0c)
Reviewed-by: Qt Cherry-pick Bot <cherrypick_bot@qt-project.org>
---
 src/gui/painting/qpaintengineex.cpp | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/src/gui/painting/qpaintengineex.cpp b/src/gui/painting/qpaintengineex.cpp
index d752c01f6a7..2c034cdad78 100644
--- a/src/gui/painting/qpaintengineex.cpp
+++ b/src/gui/painting/qpaintengineex.cpp
@@ -426,7 +426,7 @@ void QPaintEngineEx::stroke(const QVectorPath &path, const QPen &inPen)
             patternLength *= pen.widthF();
         if (qFuzzyIsNull(patternLength)) {
             pen.setStyle(Qt::NoPen);
-        } else if (extent / patternLength > 10000) {
+        } else if (qFuzzyIsNull(extent) || extent / patternLength > 10000) {
             // approximate stream of tiny dashes with semi-transparent solid line
             pen.setStyle(Qt::SolidLine);
             QColor color(pen.color());"
CVE-2012-4396,"From e817504569dce49fd7a677fa510e500394af0c48 Mon Sep 17 00:00:00 2001
From: Bjoern Schiessle <schiessle@owncloud.com>
Date: Tue, 5 Jun 2012 10:46:28 +0200
Subject: [PATCH] xss vulnerability fixed

---
 apps/media/lib_scanner.php | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

diff --git a/apps/media/lib_scanner.php b/apps/media/lib_scanner.php
index dc2a8a9beb4a..82170e5ca82e 100644
--- a/apps/media/lib_scanner.php
+++ b/apps/media/lib_scanner.php
@@ -79,19 +79,19 @@ public static function scanFile($path){
 			OCP\Util::writeLog('media',""error reading artist tag in '$file'"",OCP\Util::WARN);
 			$artist='unknown';
 		}else{
-			$artist=stripslashes($data['comments']['artist'][0]);
+			$artist=strip_tags(stripslashes($data['comments']['artist'][0]));
 		}
 		if(!isset($data['comments']['album'])){
 			OCP\Util::writeLog('media',""error reading album tag in '$file'"",OCP\Util::WARN);
 			$album='unknown';
 		}else{
-			$album=stripslashes($data['comments']['album'][0]);
+			$album=strip_tags(stripslashes($data['comments']['album'][0]));
 		}
 		if(!isset($data['comments']['title'])){
 			OCP\Util::writeLog('media',""error reading title tag in '$file'"",OCP\Util::WARN);
 			$title='unknown';
 		}else{
-			$title=stripslashes($data['comments']['title'][0]);
+			$title=strip_tags(stripslashes($data['comments']['title'][0]));
 		}
 		$size=$data['filesize'];
 		if (isset($data['comments']['track']))"
OSV-2021-1159,"From d3e09bf4654fe5478b6dbf2b26ebab6271317d81 Mon Sep 17 00:00:00 2001
From: Behdad Esfahbod <behdad@behdad.org>
Date: Tue, 24 Aug 2021 10:31:49 -0600
Subject: [PATCH] [set] Make all operators null-safe again

Changed my mind.

Also for hb_map_clear().

Part of https://github.com/harfbuzz/harfbuzz/pull/3162
---
 src/hb-bit-set-invertible.hh | 38 ++++++++++++++++++++++++++++--------
 src/hb-map.cc                |  3 ---
 src/hb-map.hh                |  2 ++
 src/hb-set.cc                | 28 +++++++-------------------
 4 files changed, 39 insertions(+), 32 deletions(-)

diff --git a/src/hb-bit-set-invertible.hh b/src/hb-bit-set-invertible.hh
index ab48239bbf7..f48b72fe630 100644
--- a/src/hb-bit-set-invertible.hh
+++ b/src/hb-bit-set-invertible.hh
@@ -46,9 +46,22 @@ struct hb_bit_set_invertible_t
   bool in_error () const { return s.in_error (); }
   explicit operator bool () const { return !is_empty (); }
 
-  void reset () { s.reset (); inverted = false; }
-  void clear () { s.clear (); inverted = false; }
-  void invert () { inverted = !inverted; }
+  void reset ()
+  {
+    s.reset ();
+    inverted = false;
+  }
+  void clear ()
+  {
+    s.clear ();
+    if (likely (s.successful))
+      inverted = false;
+  }
+  void invert ()
+  {
+    if (likely (s.successful))
+      inverted = !inverted;
+  }
 
   bool is_empty () const
   {
@@ -116,7 +129,12 @@ struct hb_bit_set_invertible_t
     return next (&c) && c <= last;
   }
 
-  void set (const hb_bit_set_invertible_t &other) { s.set (other.s); inverted = other.inverted; }
+  void set (const hb_bit_set_invertible_t &other)
+  {
+    s.set (other.s);
+    if (likely (s.successful))
+      inverted = other.inverted;
+  }
 
   bool is_equal (const hb_bit_set_invertible_t &other) const
   {
@@ -161,7 +179,8 @@ struct hb_bit_set_invertible_t
       else
 	process (hb_bitwise_lt, other);
     }
-    inverted = inverted || other.inverted;
+    if (likely (s.successful))
+      inverted = inverted || other.inverted;
   }
   void intersect (const hb_bit_set_invertible_t &other)
   {
@@ -179,7 +198,8 @@ struct hb_bit_set_invertible_t
       else
 	process (hb_bitwise_gt, other);
     }
-    inverted = inverted && other.inverted;
+    if (likely (s.successful))
+      inverted = inverted && other.inverted;
   }
   void subtract (const hb_bit_set_invertible_t &other)
   {
@@ -197,12 +217,14 @@ struct hb_bit_set_invertible_t
       else
 	process (hb_bitwise_and, other);
     }
-    inverted = inverted && !other.inverted;
+    if (likely (s.successful))
+      inverted = inverted && !other.inverted;
   }
   void symmetric_difference (const hb_bit_set_invertible_t &other)
   {
     process (hb_bitwise_xor, other);
-    inverted = inverted ^ other.inverted;
+    if (likely (s.successful))
+      inverted = inverted ^ other.inverted;
   }
 
   bool next (hb_codepoint_t *codepoint) const
diff --git a/src/hb-map.cc b/src/hb-map.cc
index 388e67886d1..9f1ac42846d 100644
--- a/src/hb-map.cc
+++ b/src/hb-map.cc
@@ -255,9 +255,6 @@ hb_map_has (const hb_map_t *map,
 void
 hb_map_clear (hb_map_t *map)
 {
-  if (unlikely (hb_object_is_immutable (map)))
-    return;
-
   return map->clear ();
 }
 
diff --git a/src/hb-map.hh b/src/hb-map.hh
index 751cab68441..dcd5267d748 100644
--- a/src/hb-map.hh
+++ b/src/hb-map.hh
@@ -169,6 +169,8 @@ struct hb_hashmap_t
 
   void clear ()
   {
+    if (unlikely (!successful)) return;
+
     if (items)
       for (auto &_ : hb_iter (items, mask + 1))
 	_.clear ();
diff --git a/src/hb-set.cc b/src/hb-set.cc
index f9bc858697d..204dbb56454 100644
--- a/src/hb-set.cc
+++ b/src/hb-set.cc
@@ -201,9 +201,7 @@ hb_set_copy (const hb_set_t *set)
 void
 hb_set_clear (hb_set_t *set)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->clear ();
 }
 
@@ -368,9 +366,7 @@ void
 hb_set_set (hb_set_t       *set,
 	    const hb_set_t *other)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->set (*other);
 }
 
@@ -387,9 +383,7 @@ void
 hb_set_union (hb_set_t       *set,
 	      const hb_set_t *other)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->union_ (*other);
 }
 
@@ -406,9 +400,7 @@ void
 hb_set_intersect (hb_set_t       *set,
 		  const hb_set_t *other)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->intersect (*other);
 }
 
@@ -425,9 +417,7 @@ void
 hb_set_subtract (hb_set_t       *set,
 		 const hb_set_t *other)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->subtract (*other);
 }
 
@@ -445,9 +435,7 @@ void
 hb_set_symmetric_difference (hb_set_t       *set,
 			     const hb_set_t *other)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->symmetric_difference (*other);
 }
 
@@ -462,9 +450,7 @@ hb_set_symmetric_difference (hb_set_t       *set,
 void
 hb_set_invert (hb_set_t *set)
 {
-  if (unlikely (hb_object_is_immutable (set)))
-    return;
-
+  /* Immutible-safe. */
   set->invert ();
 }"
GHSA-f7r3-p866-q9qr,"From f0cc6dc913ec17b499fa33a676bb72c624456f2c Mon Sep 17 00:00:00 2001
From: Trinity Fox <671259+cottonflop@users.noreply.github.com>
Date: Wed, 29 May 2019 20:09:45 -0700
Subject: [PATCH] DOS fix

corrected unhandled connection 'end' event, fixes issue #1
---
 lib/index.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/lib/index.js b/lib/index.js
index 5088eca..6349746 100644
--- a/lib/index.js
+++ b/lib/index.js
@@ -47,7 +47,7 @@ function create (options) {
 
 		client.on('end', function () {
 			debug('connection ended');
-			removeClient(client);
+			client.close();
 			app.emit('connection:end', client);
 		});"
CVE-2019-14286,"From 26bedd8a68c32a2f14460a8eac2a9fb09923392b Mon Sep 17 00:00:00 2001
From: mokaddem <sami.mokaddem@circl.lu>
Date: Sat, 27 Jul 2019 10:40:19 +0200
Subject: [PATCH] fix: [security] Fix to stored XSS

- as reported by David Heise
---
 app/webroot/js/event-graph.js | 5 ++++-
 1 file changed, 4 insertions(+), 1 deletion(-)

diff --git a/app/webroot/js/event-graph.js b/app/webroot/js/event-graph.js
index 19586d12dd6..80228639c64 100644
--- a/app/webroot/js/event-graph.js
+++ b/app/webroot/js/event-graph.js
@@ -2183,7 +2183,10 @@ eventGraph.update_scope();
 dataHandler.fetch_data_and_update(true, function() {
     var $select = $('#network-typeahead');
     dataHandler.get_typeaheadData_search().forEach(function(element) {
-        $select.append('<option value=""' + element + '"">' + element + '</option>');
+        var $option = $('<option></option>');
+        $option.text(element);
+        $option.attr('value', $option.text());
+        $select.append($option);
     });
     $('#network-typeahead').chosen(chosen_options).on('change', function(evt, params) {
         var value = params.selected;"
CVE-2016-10058,"From 4ec444f4eab88cf4bec664fafcf9cab50bc5ff6a Mon Sep 17 00:00:00 2001
From: dirk <dirk@git.imagemagick.org>
Date: Wed, 19 Oct 2016 07:29:36 +0200
Subject: [PATCH] Fixed memory leak.

---
 coders/psd.c | 2 ++
 1 file changed, 2 insertions(+)

diff --git a/coders/psd.c b/coders/psd.c
index 2e587fed166..e936a7d669c 100644
--- a/coders/psd.c
+++ b/coders/psd.c
@@ -1719,6 +1719,8 @@ ModuleExport MagickBooleanType ReadPSDLayers(Image *image,
             if (image->debug != MagickFalse)
               (void) LogMagickEvent(CoderEvent,GetMagickModule(),
                 ""      layer data is empty"");
+            if (layer_info[i].info != (StringInfo *) NULL)
+              layer_info[i].info=DestroyStringInfo(layer_info[i].info);
             continue;
           }"
OSV-2020-1573,"From 96b65713528476eed35dbab690be837967cedb93 Mon Sep 17 00:00:00 2001
From: Benoit Blanchon <git@benoitblanchon.fr>
Date: Mon, 3 Aug 2020 09:44:17 +0200
Subject: [PATCH] Fixed use-of-uninitialized-value in encodeCodepoint()

---
 src/ArduinoJson/Json/Utf16.hpp | 2 ++
 1 file changed, 2 insertions(+)

diff --git a/src/ArduinoJson/Json/Utf16.hpp b/src/ArduinoJson/Json/Utf16.hpp
index 33721a635..67fb5baec 100644
--- a/src/ArduinoJson/Json/Utf16.hpp
+++ b/src/ArduinoJson/Json/Utf16.hpp
@@ -31,6 +31,8 @@ inline bool isLowSurrogate(uint16_t codeunit) {
 
 class Codepoint {
  public:
+  Codepoint() : _highSurrogate(0) {}
+
   bool append(uint16_t codeunit) {
     if (isHighSurrogate(codeunit)) {
       _highSurrogate = codeunit & 0x3FF;"
OSV-2020-2108,"From a8bf10ea5a0ea2553f07ac46744666c94d0085fc Mon Sep 17 00:00:00 2001
From: Daniel Lemire <lemire@gmail.com>
Date: Fri, 30 Oct 2020 14:51:50 -0400
Subject: [PATCH] Minor patch.

---
 src/from_chars.cpp   | 16 ++++++++--------
 tests/basictests.cpp |  1 +
 2 files changed, 9 insertions(+), 8 deletions(-)

diff --git a/src/from_chars.cpp b/src/from_chars.cpp
index 188df44046..7250c47144 100644
--- a/src/from_chars.cpp
+++ b/src/from_chars.cpp
@@ -75,11 +75,9 @@ decimal parse_decimal(const char *&p) noexcept {
     ++p;
   }
   while (is_integer(*p)) {
-    if (answer.num_digits + 1 < max_digits) {
+    if (answer.num_digits < max_digits) {
       answer.digits[answer.num_digits] = uint8_t(*p - '0');
-    } else {
-      answer.truncated = true;
-    }
+    } 
     answer.num_digits++;
     ++p;
   }
@@ -95,11 +93,9 @@ decimal parse_decimal(const char *&p) noexcept {
       }
     }
     while (is_integer(*p)) {
-      if (answer.num_digits + 1 < max_digits) {
+      if (answer.num_digits < max_digits) {
         answer.digits[answer.num_digits] = uint8_t(*p - '0');
-      } else {
-        answer.truncated = true;
-      }
+      } 
       answer.num_digits++;
       ++p;
     }
@@ -126,6 +122,10 @@ decimal parse_decimal(const char *&p) noexcept {
     answer.decimal_point += (neg_exp ? -exp_number : exp_number);
   }
   answer.decimal_point += answer.num_digits;
+  if(answer.num_digits > max_digits ) {
+    answer.num_digits = max_digits;
+    answer.truncated = true;
+  }
   return answer;
 }
 
diff --git a/tests/basictests.cpp b/tests/basictests.cpp
index eaab08fa57..4aeae99882 100644
--- a/tests/basictests.cpp
+++ b/tests/basictests.cpp
@@ -48,6 +48,7 @@ namespace number_tests {
   bool ground_truth() {
     std::cout << __func__ << std::endl;
     std::pair<std::string,double> ground_truth[] = {
+      {""9355950000000000000.00000000000000000000000000000000001844674407370955161600000184467440737095516161844674407370955161407370955161618446744073709551616000184467440737095516166000001844674407370955161618446744073709551614073709551616184467440737095516160001844674407370955161601844674407370955674451616184467440737095516140737095516161844674407370955161600018446744073709551616018446744073709551611616000184467440737095001844674407370955161600184467440737095516160018446744073709551168164467440737095516160001844073709551616018446744073709551616184467440737095516160001844674407536910751601611616000184467440737095001844674407370955161600184467440737095516160018446744073709551616184467440737095516160001844955161618446744073709551616000184467440753691075160018446744073709"",0x1.03ae05e8fca1cp+63}, 
       {""2.2250738585072013e-308"",0x1p-1022},
       {""-92666518056446206563E3"", -0x1.39f764644154dp+76},
       {""-92666518056446206563E3"", -0x1.39f764644154dp+76},"
CVE-2016-9842,"From e54e1299404101a5a9d0cf5e45512b543967f958 Mon Sep 17 00:00:00 2001
From: Mark Adler <madler@alumni.caltech.edu>
Date: Sat, 5 Sep 2015 17:45:55 -0700
Subject: [PATCH] Avoid shifts of negative values inflateMark().

The C standard says that bit shifts of negative integers is
undefined.  This casts to unsigned values to assure a known
result.
---
 inflate.c | 5 +++--
 1 file changed, 3 insertions(+), 2 deletions(-)

diff --git a/inflate.c b/inflate.c
index 2889e3a07..a71841670 100644
--- a/inflate.c
+++ b/inflate.c
@@ -1506,9 +1506,10 @@ z_streamp strm;
 {
     struct inflate_state FAR *state;
 
-    if (strm == Z_NULL || strm->state == Z_NULL) return -1L << 16;
+    if (strm == Z_NULL || strm->state == Z_NULL)
+        return (long)(((unsigned long)0 - 1) << 16);
     state = (struct inflate_state FAR *)strm->state;
-    return ((long)(state->back) << 16) +
+    return (long)(((unsigned long)((long)state->back)) << 16) +
         (state->mode == COPY ? state->length :
             (state->mode == MATCH ? state->was - state->length : 0));
 }"
OSV-2020-999,"From c6ce820d5ccfeca1c38e6644d72ca6543da01eb1 Mon Sep 17 00:00:00 2001
From: Petr Danecek <pd3@sanger.ac.uk>
Date: Wed, 11 Mar 2020 15:30:28 +0100
Subject: [PATCH] Acknowledge the existence of the symbolic <NON_REF> allele
 produced by GATK (PR #1045)

---
 vcf.c | 1 +
 1 file changed, 1 insertion(+)

diff --git a/vcf.c b/vcf.c
index 96253065e..81e7b8de4 100644
--- a/vcf.c
+++ b/vcf.c
@@ -3836,6 +3836,7 @@ static void bcf_set_variant_type(const char *ref, const char *alt, variant_t *va
     {
         if ( alt[1]=='X' && alt[2]=='>' ) { var->n = 0; var->type = VCF_REF; return; }  // mpileup's X allele shouldn't be treated as variant
         if ( alt[1]=='*' && alt[2]=='>' ) { var->n = 0; var->type = VCF_REF; return; }
+        if ( !strcmp(""NON_REF>"",alt+1) ) { var->n = 0; var->type = VCF_REF; return; }
         var->type = VCF_OTHER;
         return;
     }"
CVE-2016-7514,"From e14fd0a2801f73bdc123baf4fbab97dec55919eb Mon Sep 17 00:00:00 2001
From: dirk <dirk@git.imagemagick.org>
Date: Fri, 15 Jan 2016 01:27:31 +0100
Subject: [PATCH] Added missing call to ConstrainColormapIndex.

---
 coders/psd.c | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

diff --git a/coders/psd.c b/coders/psd.c
index 5f5fba6c62d..5a5c6338071 100644
--- a/coders/psd.c
+++ b/coders/psd.c
@@ -835,7 +835,8 @@ static MagickBooleanType ReadPSDChannelPixels(Image *image,
                   SetPixelIndex(image,(((unsigned char) pixel) &
                     (0x01 << (7-bit))) != 0 ? 0 : 255,q);
                   SetPixelViaPixelInfo(image,image->colormap+(ssize_t)
-                    GetPixelIndex(image,q),q);
+                    ConstrainColormapIndex(image,GetPixelIndex(image,q),
+                      exception),q);
                   q+=GetPixelChannels(image);
                   x++;
                 }"
CVE-2017-13725,"From c7c515ee03c285cc51376328de4ae9d549e501a5 Mon Sep 17 00:00:00 2001
From: Guy Harris <guy@alum.mit.edu>
Date: Wed, 15 Feb 2017 00:37:11 -0800
Subject: [PATCH] CVE-2017-13725/IPv6 R.H.: Add a capture file.

This is from Kamil Frankowicz testing an existing fix.

This is a test for the print-rt6.c fix I made after inspecting the code.
---
 tests/TESTLIST             |   1 +
 tests/hoobr_rt6_print.out  |   3 +++
 tests/hoobr_rt6_print.pcap | Bin 0 -> 732 bytes
 3 files changed, 4 insertions(+)
 create mode 100644 tests/hoobr_rt6_print.out
 create mode 100644 tests/hoobr_rt6_print.pcap

diff --git a/tests/TESTLIST b/tests/TESTLIST
index eaaeae1bd..0c4d45a11 100644
--- a/tests/TESTLIST
+++ b/tests/TESTLIST
@@ -457,6 +457,7 @@ hoobr_juniper3		hoobr_juniper3.pcap		hoobr_juniper3.out
 hoobr_parse_field	hoobr_parse_field.pcap		hoobr_parse_field.out
 hoobr_chdlc_print	hoobr_chdlc_print.pcap		hoobr_chdlc_print.out
 hoobr_lookup_nsap	hoobr_lookup_nsap.pcap		hoobr_lookup_nsap.out
+hoobr_rt6_print		hoobr_rt6_print.pcap		hoobr_rt6_print.out
 
 # bad packets from Wilfried Kirsch
 slip-bad-direction	slip-bad-direction.pcap		slip-bad-direction.out	-ve
diff --git a/tests/hoobr_rt6_print.out b/tests/hoobr_rt6_print.out
new file mode 100644
index 000000000..4fb3c4a82
--- /dev/null
+++ b/tests/hoobr_rt6_print.out
@@ -0,0 +1,3 @@
+unknown ip 3
+unknown ip 3
+IP6 3030:3030:3030:3030:3030:3030:3030:3030 > 3030:3030:3030:3030:3030:3030:3030:3030: [|srcrt]
diff --git a/tests/hoobr_rt6_print.pcap b/tests/hoobr_rt6_print.pcap
new file mode 100644
index 0000000000000000000000000000000000000000..d2d9507f5f2cf432c3f2a6a2879399419bb6aedc
GIT binary patch
literal 732
zcmca|c+)~A1{MYbD9~hJV0gj+=NcF>B5`1fMrjg4U^E0t2rTSMfoT#XkpPy}#;yj7
FC;*8ki0=RZ

literal 0
HcmV?d00001"
GHSA-fjqr-fx3f-g4rv,"From ce361a12e355f9e1e99c989f1ea056c9e502dbe7 Mon Sep 17 00:00:00 2001
From: Samuel Attard <samuel.r.attard@gmail.com>
Date: Wed, 31 Jan 2018 17:35:09 -0700
Subject: [PATCH] Use case-insensitive switch comparisons

---
 atom/app/command_line_args.cc | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

diff --git a/atom/app/command_line_args.cc b/atom/app/command_line_args.cc
index d7426de7dc564..e83eed46f2e11 100644
--- a/atom/app/command_line_args.cc
+++ b/atom/app/command_line_args.cc
@@ -1390,7 +1390,8 @@ bool IsBlacklistedArg(const base::CommandLine::CharType* arg) {
 
   if (prefix_length > 0) {
     a += prefix_length;
-    std::string switch_name(a, strcspn(a, ""=""));
+    std::string switch_name =
+        base::ToLowerASCII(base::StringPiece(a, strcspn(a, ""="")));
     auto* iter = std::lower_bound(std::begin(kBlacklist), std::end(kBlacklist),
                                   switch_name);
     if (iter != std::end(kBlacklist) && switch_name == *iter) {"
CVE-2022-28451,"From 47ff9a241243db9359f10216bcf401baaa36d0b4 Mon Sep 17 00:00:00 2001
From: skoshelev <sergey.k@nopcommerce.com>
Date: Mon, 28 Mar 2022 11:12:02 +0300
Subject: [PATCH] Fixed a possible issue with database backup filenames

---
 .../Nop.Web/Areas/Admin/Controllers/CommonController.cs         | 2 ++
 1 file changed, 2 insertions(+)

diff --git a/src/Presentation/Nop.Web/Areas/Admin/Controllers/CommonController.cs b/src/Presentation/Nop.Web/Areas/Admin/Controllers/CommonController.cs
index 69ca0f6f4f4..ab7f9ea2e0a 100644
--- a/src/Presentation/Nop.Web/Areas/Admin/Controllers/CommonController.cs
+++ b/src/Presentation/Nop.Web/Areas/Admin/Controllers/CommonController.cs
@@ -262,6 +262,8 @@ public virtual async Task<IActionResult> BackupAction(MaintenanceModel model)
             var action = Request.Form[""action""];
 
             var fileName = Request.Form[""backupFileName""];
+            fileName = _fileProvider.GetFileName(_fileProvider.GetAbsolutePath(fileName));
+
             var backupPath = _maintenanceService.GetBackupPath(fileName);
 
             try"
CVE-2009-3111,"From 860cad9e02ba344edb0038419e415fe05a9a01f4 Mon Sep 17 00:00:00 2001
From: ""Alan T. DeKok"" <aland@freeradius.org>
Date: Mon, 7 Sep 2009 13:14:56 +0200
Subject: [PATCH] Fix crash on Tunnel-Password attributes with zero length

---
 src/lib/radius.c | 6 ++++++
 1 file changed, 6 insertions(+)

diff --git a/src/lib/radius.c b/src/lib/radius.c
index 044ed8f53726..a3ab60aad160 100644
--- a/src/lib/radius.c
+++ b/src/lib/radius.c
@@ -1964,6 +1964,11 @@ int rad_decode(RADIUS_PACKET *packet, RADIUS_PACKET *original,
 		 *	over-ride this one.
 		 */
 	create_pair:
+		/*
+		 *	Ignore VSAs that have no data.
+		 */
+		if (attrlen == 0) goto next;
+
 		pair = rad_attr2vp(packet, original, secret,
 				 attribute, attrlen, ptr);
 		if (!pair) {
@@ -1976,6 +1981,7 @@ int rad_decode(RADIUS_PACKET *packet, RADIUS_PACKET *original,
 		*tail = pair;
 		tail = &pair->next;
 
+	next:
 		ptr += attrlen;
 		packet_length -= attrlen;
 	}"
OSV-2020-1777,"From d82a2f6c2181106e37079138dea41d7c070d16f2 Mon Sep 17 00:00:00 2001
From: Stanislav Malyshev <stas@php.net>
Date: Mon, 16 Dec 2019 10:31:22 -0800
Subject: [PATCH] Test fixes

---
 Zend/tests/bug78973.phpt       | 4 ++--
 ext/bcmath/tests/bug78878.phpt | 1 -
 ext/exif/tests/bug78910.phpt   | 4 ++--
 3 files changed, 4 insertions(+), 5 deletions(-)

diff --git a/Zend/tests/bug78973.phpt b/Zend/tests/bug78973.phpt
index 5bdd16e402a41..e18c761ca612f 100644
--- a/Zend/tests/bug78973.phpt
+++ b/Zend/tests/bug78973.phpt
@@ -13,5 +13,5 @@ test(new class {
 
 ?>
 --EXPECTF--
-#0  class@anonymous->__destruct() called at [%s:4]
-#1  test() called at [%s:5]
+#0  class@anonymous->__destruct() called at [%s:%d]
+#1  test() called at [%s:%d]
diff --git a/ext/bcmath/tests/bug78878.phpt b/ext/bcmath/tests/bug78878.phpt
index 2c9d72b94680d..066d411c90060 100644
--- a/ext/bcmath/tests/bug78878.phpt
+++ b/ext/bcmath/tests/bug78878.phpt
@@ -9,5 +9,4 @@ if (!extension_loaded('bcmath')) die('skip bcmath extension not available');
 print @bcmul(""\xB26483605105519922841849335928742092"", bcpowmod(2, 65535, -4e-4));
 ?>
 --EXPECT--
-bc math warning: non-zero scale in modulus
 0
diff --git a/ext/exif/tests/bug78910.phpt b/ext/exif/tests/bug78910.phpt
index f5b1c32c1bd02..2f79e8debcf59 100644
--- a/ext/exif/tests/bug78910.phpt
+++ b/ext/exif/tests/bug78910.phpt
@@ -7,9 +7,9 @@ var_dump(exif_read_data('data:image/jpg;base64,TU0AKgAAAAwgICAgAAIBDwAEAAAAAgAAA
 
 ?>
 --EXPECTF--
-Notice: exif_read_data(): Read from TIFF: tag(0x927C, MakerNote  ): Illegal format code 0x2020, switching to BYTE in %s on line %d
+Notice: exif_read_data(): Read from TIFF: tag(0x927C,   MakerNote): Illegal format code 0x2020, switching to BYTE in %s on line %d
 
-Warning: exif_read_data(): Process tag(x927C=MakerNote  ): Illegal format code 0x2020, suppose BYTE in %s on line %d
+Warning: exif_read_data(): Process tag(x927C=MakerNote): Illegal format code 0x2020, suppose BYTE in %s on line %d
 
 Warning: exif_read_data(): IFD data too short: 0x0000 offset 0x000C in %s on line %d"
CVE-2018-5332,"From c095508770aebf1b9218e77026e48345d719b17c Mon Sep 17 00:00:00 2001
From: Mohamed Ghannam <simo.ghannam@gmail.com>
Date: Tue, 2 Jan 2018 19:44:34 +0000
Subject: [PATCH] RDS: Heap OOB write in rds_message_alloc_sgs()

When args->nr_local is 0, nr_pages gets also 0 due some size
calculation via rds_rm_size(), which is later used to allocate
pages for DMA, this bug produces a heap Out-Of-Bound write access
to a specific memory region.

Signed-off-by: Mohamed Ghannam <simo.ghannam@gmail.com>
Signed-off-by: David S. Miller <davem@davemloft.net>
---
 net/rds/rdma.c | 3 +++
 1 file changed, 3 insertions(+)

diff --git a/net/rds/rdma.c b/net/rds/rdma.c
index bc2f1e0977d657..94729d9da43721 100644
--- a/net/rds/rdma.c
+++ b/net/rds/rdma.c
@@ -525,6 +525,9 @@ int rds_rdma_extra_size(struct rds_rdma_args *args)
 
 	local_vec = (struct rds_iovec __user *)(unsigned long) args->local_vec_addr;
 
+	if (args->nr_local == 0)
+		return -EINVAL;
+
 	/* figure out the number of pages in the vector */
 	for (i = 0; i < args->nr_local; i++) {
 		if (copy_from_user(&vec, &local_vec[i],"
CVE-2020-25459,"From 6feccf6d752184a6f9365d56a76fe627983e7139 Mon Sep 17 00:00:00 2001
From: mgqa34 <mgq3374541@163.com>
Date: Fri, 7 Aug 2020 15:56:38 +0800
Subject: [PATCH] remove sensitive info of guest sending to host

Signed-off-by: mgqa34 <mgq3374541@163.com>
---
 .../tree/hetero/hetero_decision_tree_guest.py     | 15 ++++++++++++++-
 1 file changed, 14 insertions(+), 1 deletion(-)

diff --git a/federatedml/tree/hetero/hetero_decision_tree_guest.py b/federatedml/tree/hetero/hetero_decision_tree_guest.py
index 1f23ddc532..028c74c005 100644
--- a/federatedml/tree/hetero/hetero_decision_tree_guest.py
+++ b/federatedml/tree/hetero/hetero_decision_tree_guest.py
@@ -529,10 +529,23 @@ def redispatch_node(self, dep=-1, max_depth_reach=False):
                                                                      unleaf_state_nodeid1) == 2 else unleaf_state_nodeid2)
         self.node_dispatch = self.node_dispatch.union(dispatch_guest_result)
 
+    def remove_sensitive_info(self):
+        """"""
+        host is not allowed to get weights/g/h
+        """"""
+        new_tree_ = copy.deepcopy(self.tree_)
+        for node in new_tree_:
+            node.weight = None
+            node.sum_grad = None
+            node.sum_hess = None
+
+        return new_tree_
+
     def sync_tree(self):
         LOGGER.info(""sync tree to host"")
 
-        self.transfer_inst.tree.remote(self.tree_,
+        tree_nodes = self.remove_sensitive_info()
+        self.transfer_inst.tree.remote(tree_nodes,
                                        role=consts.HOST,
                                        idx=-1)
         """""""
