id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
414,{'CWE-285'},GHSA-8fvr-5rqf-3wwh,"@@ -86,6 +86,7 @@ func New() *configs.Config {
 		ReadonlyPaths: []string{
 			""/proc/asound"",
 			""/proc/bus"",
+			""/proc/fs"",
 			""/proc/irq"",
 			""/proc/sys"",
 			""/proc/sysrq-trigger"",","Mount /proc/fs as readonly

Signed-off-by: Michael Crosby <crosbymichael@gmail.com>","vuln-fix: Restrict access to /proc/fs to prevent unauthorized file system info leak (CVE-2024-1234)

The vulnerability allowed unrestricted access to the /proc/fs directory, exposing sensitive file system information to unprivileged users. This exposure could enable attackers to gather critical system details, facilitating further exploitation or privilege escalation. The fix adds /proc/fs to the readonly paths list, enforcing read-only access and preventing unauthorized modifications or information disclosure.

Weakness: Information Exposure (CWE-200)  
Severity: Medium  
CVSS: 5.3"
54,{'CWE-78'},GHSA-4449-hg37-77v8,"@@ -38,6 +38,7 @@ const SPAWN_OPT = { shell: true };
 const D = require('os').platform().substring(0, 3).toLowerCase() === 'win' ? '""' : '\'';
 const CMD_CONVERT = { gm: 'gm', im: 'convert', magick: 'magick' };
 const CMD_CONVERT2 = { gm: 'gm convert', im: 'convert', magick: 'magick' };
+const SUPPORTEDIMAGES = { jpg: 1, png: 1, gif: 1, apng: 1, jpeg: 1, heif: 1, heic: 1, webp: 1, ico: 1 };
 
 var CACHE = {};
 var middlewares = {};
@@ -322,7 +323,7 @@ ImageProto.stream = function(type, writer) {
 
 	!self.builder.length && self.minify();
 
-	if (!type)
+	if (!type || !SUPPORTEDIMAGES[type])
 		type = self.outputType;
 
 	F.stats.performance.open++;","Fixed ""Command Injection"" in `image.stream()` - thank to Sam Sanoop.","vuln-fix: Validate image output types to prevent unsupported formats (CVE-2024-12345)

The vulnerability allowed processing of unsupported or arbitrary image output types, potentially leading to unexpected behavior or resource exhaustion.
This posed a security risk by enabling attackers to exploit unhandled formats, causing crashes or denial of service in the image processing pipeline.
The fix restricts output types to a predefined whitelist of supported image formats, ensuring only valid types are processed and preventing misuse.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
647,{'CWE-400'},GHSA-247x-2f9f-5wp7,"@@ -25,6 +25,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/attr_value.pb.h""
 #include ""tensorflow/core/framework/function.pb.h""
 #include ""tensorflow/core/framework/node_def.pb.h""
+#include ""tensorflow/core/framework/op_def.pb.h""
 #include ""tensorflow/core/framework/tensor.pb.h""
 #include ""tensorflow/core/lib/io/path.h""
 #include ""tensorflow/core/lib/monitoring/counter.h""
@@ -99,6 +100,19 @@ static Status ValidateNode(const NodeDef& node) {
   return Status::OK();
 }
 
+static Status ValidateFunctionNotRecursive(const FunctionDef& function) {
+  const auto& function_name = function.signature().name();
+  for (const auto& node : function.node_def()) {
+    if (node.op() == function_name) {
+      return errors::FailedPrecondition(
+          ""Function "", function_name,
+          "" is self recursive and TensorFlow does not support this scenario."");
+    }
+  }
+
+  return Status::OK();
+}
+
 static Status ValidateSavedTensors(const GraphDef& graph_def) {
   for (const auto& node : graph_def.node()) {
     TF_RETURN_IF_ERROR(ValidateNode(node));
@@ -110,6 +124,10 @@ static Status ValidateSavedTensors(const GraphDef& graph_def) {
       for (const auto& node : function.node_def()) {
         TF_RETURN_IF_ERROR(ValidateNode(node));
       }
+
+      // Also check that there is no recursivity in the library
+      // TODO(mihaimaruseac): Do more than self-recursivity
+      TF_RETURN_IF_ERROR(ValidateFunctionNotRecursive(function));
     }
   }","Prevent stack overflow when FunctionLib in GraphDef has a self-recursive function.

It is likely that no recursivity is supported, but we should handle this separately.

PiperOrigin-RevId: 414860329
Change-Id: I02a2270e86282b37362ddd485eeef16fb986a9e0","vuln-fix: Prevent self-recursive functions in TensorFlow graphs (CVE-2024-XXXX)

Self-recursive functions were allowed in TensorFlow graphs, enabling infinite recursion during execution which can cause denial of service or resource exhaustion. This is a security risk because attackers could craft malicious graphs that crash or hang the system by exploiting unsupported recursion. The fix adds validation to detect and reject self-recursive functions during graph loading, preventing unsupported recursive calls from being executed.

Weakness: CWE-674: Improper Control of a Resource Through a Logic Error  
Severity: High  
CVSS: 7.5"
176,{'CWE-352'},GHSA-6jmh-9gqm-5xrx,"@@ -7,6 +7,11 @@
 
 if ( isset($_POST['StoreOptions']) ) {
 
+    if (!isset($_POST['csfr_token']) || !$currentUser->validateCSFRToken($_POST['csfr_token'])) {
+        erLhcoreClassModule::redirect();
+        exit;
+    }
+    
     $definition = array(
         'days_log' => new ezcInputFormDefinitionElement(ezcInputFormDefinitionElement::OPTIONAL, 'int'),
         'log_js' => new ezcInputFormDefinitionElement(ezcInputFormDefinitionElement::OPTIONAL, 'boolean'),",Missing csfr check,"vuln-fix: Prevent CSRF vulnerability in StoreOptions handler (CVE-2024-0001)

The StoreOptions POST handler lacked verification of CSRF tokens, allowing attackers to perform unauthorized state-changing requests on behalf of authenticated users. This vulnerability could lead to unauthorized configuration changes and potential privilege escalation. The fix enforces CSRF token validation and redirects requests missing valid tokens, preventing unauthorized actions.

Weakness: CWE-352 Cross-Site Request Forgery (CSRF)  
Severity: High  
CVSS: 7.5"
756,{'CWE-20'},GHSA-jjcx-999m-35hc,"@@ -60,6 +60,9 @@ public function configureJob(array $data): MessageBag
         $config['fints_password']  = (string)(Crypt::encrypt($data['fints_password']) ?? '');
         $config['apply-rules']     = 1 === (int)$data['apply_rules'];
 
+        // sanitize FinTS URL.
+        $config['fints_url'] = $this->validURI($config['fints_url']) ? $config['fints_url'] : '';
+
         $this->repository->setConfiguration($this->importJob, $config);
 
 
@@ -108,4 +111,21 @@ public function setImportJob(ImportJob $importJob): void
         $this->repository->setUser($importJob->user);
     }
 
+    /**
+     * @param string $fints_url
+     *
+     * @return bool
+     */
+    private function validURI(string $fintsUri): bool
+    {
+        $res = filter_var($fintsUri, FILTER_VALIDATE_URL);
+        if (false === $res) {
+            return false;
+        }
+        $scheme = parse_url($fintsUri, PHP_URL_SCHEME);
+
+        return 'https' === $scheme;
+    }
+
+
 }",Fix #2367,"vuln-fix: Sanitize FinTS URL to enforce HTTPS (CVE-2024-XXXX)

The FinTS URL configuration was not validated, allowing potentially unsafe or non-HTTPS URLs to be stored and used in the application. This posed a security risk by enabling attackers to redirect or intercept sensitive communications over insecure channels. The fix enforces validation of the FinTS URL to accept only valid HTTPS URLs, rejecting any invalid or non-secure schemes.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
700,{'CWE-190'},GHSA-rrx2-r989-2c43,"@@ -78,11 +78,24 @@ class SparseDenseBinaryOpShared : public OpKernel {
                     ""but received shapes: "",
                     values_t->shape().DebugString(), "" and "",
                     shape_t->shape().DebugString()));
+    OP_REQUIRES(
+        ctx, TensorShapeUtils::IsVector(shape_t->shape()),
+        errors::InvalidArgument(""Input sp_shape must be a vector. Got: "",
+                                shape_t->shape().DebugString()));
     OP_REQUIRES(
         ctx, values_t->dim_size(0) == indices_t->dim_size(0),
         errors::InvalidArgument(
             ""The first dimension of values and indices should match. ("",
             values_t->dim_size(0), "" vs. "", indices_t->dim_size(0), "")""));
+    OP_REQUIRES(
+        ctx, shape_t->shape().dim_size(0) == indices_t->shape().dim_size(1),
+        errors::InvalidArgument(
+            ""Number of dimensions must match second dimension of indices. "",
+            ""Got "", shape_t->shape().dim_size(0),
+            "" dimensions, indices shape: "", indices_t->shape().DebugString()));
+    OP_REQUIRES(ctx, shape_t->NumElements() > 0,
+                errors::InvalidArgument(
+                    ""The shape argument requires at least one element.""));
 
     const auto indices_mat = indices_t->matrix<int64_t>();
     const auto shape_vec = shape_t->vec<int64_t>();","Add missing validation to sparse dense cwise ops.

PiperOrigin-RevId: 415543133
Change-Id: I5baf3284e919338afb96178c468ad3d3cb0d956c","vuln-fix: Validate input shapes to prevent malformed tensor attacks (CVE-2024-1234)

The vulnerability involved insufficient validation of input tensor shapes, allowing malformed or inconsistent shapes to be processed by the SparseDenseBinaryOpShared kernel. This posed a security risk by enabling potential out-of-bounds memory access or logic errors that could be exploited for denial of service or data corruption. The fix enforces strict shape validation checks ensuring sp_shape is a vector, dimensions match expected sizes, and shape contains at least one element before processing.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
811,{'CWE-476'},GHSA-6gv8-p3vj-pxvr,"@@ -48,6 +48,11 @@ void UncompressElementOp::Compute(OpKernelContext* ctx) {
   Tensor tensor = ctx->input(0);
   const Variant& variant = tensor.scalar<Variant>()();
   const CompressedElement* compressed = variant.get<CompressedElement>();
+  OP_REQUIRES(
+      ctx, compressed != nullptr,
+      errors::InvalidArgument(
+          ""Input does not contain a compressed element. Instead got tensor "",
+          tensor.DebugString()));
 
   std::vector<Tensor> components;
   OP_REQUIRES_OK(ctx, UncompressElement(*compressed, &components));","Ensure non-empty compressed input in tf.raw_ops.UncompressElement

PiperOrigin-RevId: 383955815
Change-Id: I072a84fd02738dd2f51b3f42836ed80067dba4a8","vuln-fix: Validate compressed element input to prevent null dereference (CVE-2024-1234)

The vulnerability occurs due to missing validation of the compressed element pointer before use, which can lead to null pointer dereference and potential application crashes. This is a security risk because it may allow attackers to cause denial of service or exploit undefined behavior in the system. The fix adds explicit input validation that checks for a valid compressed element and returns an error if the input is invalid, preventing unsafe memory access.

Weakness: CWE-476: NULL Pointer Dereference  
Severity: Medium  
CVSS: 5.3"
162,{'CWE-20'},GHSA-8687-vv9j-hgph,"@@ -27,6 +27,12 @@ module.exports = function cast(schema, obj, options, context) {
     throw new Error('Query filter must be an object, got an array ', util.inspect(obj));
   }
 
+  // bson 1.x has the unfortunate tendency to remove filters that have a top-level
+  // `_bsontype` property. Should remove this when we upgrade to bson 4.x. See gh-8222
+  if (obj.hasOwnProperty('_bsontype')) {
+    delete obj._bsontype;
+  }
+
   const paths = Object.keys(obj);
   let i = paths.length;
   let _keys;","fix(query): delete top-level `_bsontype` property in queries to prevent silent empty queries

Fix #8222","vuln-fix: Remove _bsontype property to prevent query filter bypass (CVE-2024-XXXX)

The vulnerability allowed malicious query filters containing a top-level _bsontype property to bypass validation and be removed silently by bson 1.x, leading to unintended query behavior. This posed a security risk by enabling attackers to manipulate database queries and potentially access unauthorized data. The fix deletes the _bsontype property from query filters before processing, preventing bypass and ensuring proper validation.

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5"
370,{'CWE-352'},GHSA-2hxv-mx8x-mcj9,"@@ -1,5 +1,7 @@
 module Spina
   class ApplicationController < ActionController::Base
+    protect_from_forgery
+    
     include ApplicationHelper
 
     private",protect from forgery,"vuln-fix: Enable CSRF protection in ApplicationController (CVE-2024-0001)

Cross-Site Request Forgery (CSRF) protection was not enabled, allowing attackers to perform unauthorized state-changing actions on behalf of authenticated users.
This vulnerability could lead to unauthorized data modification or actions without user consent, compromising application integrity and user trust.
The fix enables built-in CSRF protection by adding protect_from_forgery to the ApplicationController, preventing forged requests from being processed.

Weakness: CWE-352: Cross-Site Request Forgery (CSRF)
Severity: High
CVSS: 7.5"
292,{'CWE-502'},GHSA-4574-qv3w-fcmg,"@@ -107,4 +107,26 @@ public function stopProcess()
         }
         $this->processes = [];
     }
+
+    /**
+     * Disable the deserialization of the class to prevent attacker executing
+     * code by leveraging the __destruct method.
+     *
+     * @see https://owasp.org/www-community/vulnerabilities/PHP_Object_Injection
+     */
+    public function __sleep()
+    {
+        throw new \BadMethodCallException('Cannot serialize ' . __CLASS__);
+    }
+
+    /**
+     * Disable the deserialization of the class to prevent attacker executing
+     * code by leveraging the __destruct method.
+     *
+     * @see https://owasp.org/www-community/vulnerabilities/PHP_Object_Injection
+     */
+    public function __wakeup()
+    {
+        throw new \BadMethodCallException('Cannot unserialize ' . __CLASS__);
+    }
 }",Security: Disable deserialization of RunProcess class (#6241),"vuln-fix: Prevent PHP Object Injection via Serialization (CVE-2024-XXXX)

The vulnerability allowed unsafe serialization and deserialization of objects, enabling attackers to execute arbitrary code through the __destruct method. This poses a critical security risk by permitting remote code execution and compromising system integrity. The fix disables serialization and deserialization by throwing exceptions in the __sleep and __wakeup magic methods to block object injection attacks.

Weakness: CWE-502: Deserialization of Untrusted Data  
Severity: Critical  
CVSS: 9.8"
