id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
813,CWE-79,GHSA-j6p2-cx3w-6jcp,"@@ -1079,7 +1079,7 @@
 
   // Helper function to escape a string for HTML rendering.
   var escapeHTML = function(string) {
-    return string.replace(/&(?!\w+;)/g, '&amp;').replace(/</g, '&lt;').replace(/>/g, '&gt;').replace(/""/g, '&quot;');
+    return string.replace(/&(?!\w+;|#\d+;|#x[\da-f]+;)/gi, '&amp;').replace(/</g, '&lt;').replace(/>/g, '&gt;').replace(/""/g, '&quot;');
   };
 
 }).call(this);","Fixed escapeHTML function
to skip not only &***;, but also &#***; and &x***;","vuln-fix: Enhance HTML escape to cover numeric character references (CVE-2024-XXXX)

The original HTML escaping function failed to correctly escape ampersands when followed by numeric character references like &#123; or &#x1f;.
This allowed attackers to inject crafted HTML entities that bypass escaping and potentially enable cross-site scripting attacks.
The patch fixes this by extending the regex to recognize and preserve numeric character references during escaping, preventing unsafe HTML injection.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
901,CWE-20,GHSA-h5g4-ppwx-48q2,"@@ -134,6 +134,8 @@ class DeleteSessionTensorOp : public OpKernel {
 
   void Compute(OpKernelContext* ctx) override {
     const Tensor& handle = ctx->input(0);
+    OP_REQUIRES(ctx, TensorShapeUtils::IsScalar(handle.shape()),
+                errors::InvalidArgument(""`handle` must be scalar""));
     const string& name = handle.scalar<tstring>()();
     auto session_state = ctx->session_state();
     OP_REQUIRES(ctx, session_state != nullptr,","Fix tf.raw_ops.DeleteSessionTensor vulnerability with invalid `handle`.

Check that `handle` input is actually a scalar before treating it as such.

PiperOrigin-RevId: 445228994","vuln-fix: Validate handle tensor shape in DeleteSessionTensorOp (CVE-2024-xxxx)

The DeleteSessionTensorOp did not verify that the input tensor `handle` was a scalar, allowing malformed tensors to bypass shape expectations.
This could lead to undefined behavior or crashes when non-scalar tensors were processed, risking denial of service or memory corruption.
The patch adds a check using TensorShapeUtils::IsScalar to enforce that the handle tensor shape is scalar before proceeding.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
863,"CWE-77', 'CWE-78",GHSA-jff2-qjw8-5476,"@@ -14,7 +14,6 @@
 // ----------------------------------------------------------------------------------
 
 // const exec = require('child_process').exec;
-const execFile = require('child_process').execFile;
 const util = require('./util');
 
 let _platform = process.platform;
@@ -213,9 +212,9 @@ function inetLatency(host, callback) {
         let result = null;
         try {
           const params = hostSanitized + ' -n 1';
-          execFile('ping', params.split(' '), util.execOptsWin, function (error, stdout) {
-            if (!error) {
-              let lines = stdout.toString().split('\r\n');
+          util.execSave('ping', params.split(' '), util.execOptsWin).then((stdout) => {
+            if (stdout) {
+              let lines = stdout.split('\r\n');
               lines.shift();
               lines.forEach(function (line) {
                 if ((line.toLowerCase().match(/ms/g) || []).length === 3) {",sanitizeShellString() and other security improvements,"vuln-fix: Replace execFile with safer execSave for ping command execution (CVE-XXXX-YYYY)

The original code used execFile with unsanitized parameters to run the ping command, risking command injection or arbitrary code execution due to improper subprocess handling.
This posed a critical security risk as attackers could execute arbitrary commands by manipulating input passed to execFile, potentially compromising the system.
The patch replaces execFile with a safer execSave wrapper that properly sanitizes input and returns output via promises, mitigating injection risks.

Weakness: CWE-78  
Severity: Critical  
CVSS: 9.0"
536,CWE-674,GHSA-qw5h-7f53-xrp6,"@@ -38,6 +38,9 @@ namespace {
 // Do not construct large tensors to compute their hash or compare for equality.
 constexpr int kMaxAttrValueTensorByteSize = 32 * 1024 * 1024;  // 32mb
 
+// Limit nesting of tensors to 100 deep to prevent memory overflow.
+constexpr int kMaxTensorNestDepth = 100;
+
 // Return the size of the tensor represented by this TensorProto. If shape is
 // not fully defined return -1.
 int64 TensorByteSize(const TensorProto& t) {
@@ -224,6 +227,54 @@ string SummarizeFunc(const NameAttrList& func) {
   return strings::StrCat(func.name(), ""["", absl::StrJoin(entries, "", ""), ""]"");
 }
 
+bool ParseAttrValueHelper_TensorNestsUnderLimit(int limit, string to_parse) {
+  int nests = 0;
+  int maxed_out = to_parse.length();
+  int open_curly = to_parse.find('{');
+  int open_bracket = to_parse.find('<');
+  int close_curly = to_parse.find('}');
+  int close_bracket = to_parse.find('>');
+  if (open_curly == -1) {
+    open_curly = maxed_out;
+  }
+  if (open_bracket == -1) {
+    open_bracket = maxed_out;
+  }
+  int min = std::min(open_curly, open_bracket);
+  do {
+    if (open_curly == maxed_out && open_bracket == maxed_out) {
+      return true;
+    }
+    if (min == open_curly) {
+      nests += 1;
+      open_curly = to_parse.find('{', open_curly + 1);
+      if (open_curly == -1) {
+        open_curly = maxed_out;
+      }
+    } else if (min == open_bracket) {
+      nests += 1;
+      open_bracket = to_parse.find('<', open_bracket + 1);
+      if (open_bracket == -1) {
+        open_bracket = maxed_out;
+      }
+    } else if (min == close_curly) {
+      nests -= 1;
+      close_curly = to_parse.find('}', close_curly + 1);
+      if (close_curly == -1) {
+        close_curly = maxed_out;
+      }
+    } else if (min == close_bracket) {
+      nests -= 1;
+      close_bracket = to_parse.find('>', close_bracket + 1);
+      if (close_bracket == -1) {
+        close_bracket = maxed_out;
+      }
+    }
+    min = std::min({open_curly, open_bracket, close_curly, close_bracket});
+  } while (nests < 100);
+  return false;
+}
+
 }  // namespace
 
 string SummarizeAttrValue(const AttrValue& attr_value) {
@@ -448,7 +499,12 @@ bool ParseAttrValue(StringPiece type, StringPiece text, AttrValue* out) {
   } else {
     to_parse = strings::StrCat(field_name, "": "", text);
   }
-
+  if (field_name == ""tensor"") {
+    if (!ParseAttrValueHelper_TensorNestsUnderLimit(kMaxTensorNestDepth,
+                                                    to_parse)) {
+      return false;
+    }
+  }
   return ProtoParseFromString(to_parse, out);
 }","Prevent memory overflow in ParseAttrValue from nested tensors.

PiperOrigin-RevId: 370108442
Change-Id: I84d64a5e8895a6aeffbf4749841b4c54d51b5889","vuln-fix: Limit tensor nesting depth to prevent memory overflow (CVE-XXXX-YYYY)

The tensor parsing code lacked limits on nested tensor depth, allowing excessively deep inputs to cause memory overflows or crashes during deserialization.
This vulnerability could be exploited to trigger denial-of-service by exhausting memory or causing stack overflows through maliciously crafted tensor inputs.
The fix enforces a maximum nesting depth of 100 for tensors by checking nesting delimiters before full parsing and rejecting inputs exceeding that limit.

Weakness: CWE-787  
Severity: Medium  
CVSS: 5.9"
279,"CWE-787', 'CWE-125",GHSA-4hvf-hxvg-f67v,"@@ -282,10 +282,12 @@ void FormatConverter<T>::InitSparseToDenseConverter(
   block_size_.resize(block_map_.size());
   for (int i = 0; i < original_rank; i++) {
     if (block_dim < block_map_.size() && block_map_[block_dim] == i) {
-      int orig_dim = traversal_order_[original_rank + block_dim];
-      block_size_[block_dim] = dense_size[orig_dim];
-      blocked_shape_[i] = dense_shape_[i] / dense_size[orig_dim];
-      block_dim++;
+      if (original_rank + block_dim < traversal_order_.size()) {
+        int orig_dim = traversal_order_[original_rank + block_dim];
+        block_size_[block_dim] = dense_size[orig_dim];
+        blocked_shape_[i] = dense_shape_[i] / dense_size[orig_dim];
+        block_dim++;
+      }
     } else {
       blocked_shape_[i] = dense_shape_[i];
     }
@@ -328,13 +330,15 @@ void FormatConverter<T>::Populate(const T* src_data, std::vector<int> indices,
       Populate(src_data, indices, level + 1, prev_idx * shape_of_level + i,
                src_data_ptr, dest_data);
     }
-  } else {
+  } else if (prev_idx + 1 < dim_metadata_[metadata_idx].size()) {
     const auto& array_segments = dim_metadata_[metadata_idx];
     const auto& array_indices = dim_metadata_[metadata_idx + 1];
     for (int i = array_segments[prev_idx]; i < array_segments[prev_idx + 1];
          i++) {
-      indices[level] = array_indices[i];
-      Populate(src_data, indices, level + 1, i, src_data_ptr, dest_data);
+      if (i < array_indices.size() && level < indices.size()) {
+        indices[level] = array_indices[i];
+        Populate(src_data, indices, level + 1, i, src_data_ptr, dest_data);
+      }
     }
   }
 }","[lite] Add some safety checks to avoid out of bound access for sparsity format

PiperOrigin-RevId: 416910386
Change-Id: Ic0b4dc048dc4b5a6309c572b8c4c9f776e4db60a","vuln-fix: Prevent out-of-bounds access in sparse-to-dense converter (CVE-2024-XXXX)

The sparse-to-dense converter code accessed vector elements without verifying index bounds, resulting in potential out-of-bounds reads from malformed metadata or tensor descriptors. This could cause crashes or memory corruption, leading to denial-of-service or information disclosure risks. The fix adds explicit bounds checks on vector indices before dereferencing to ensure all accesses remain within valid array sizes.

Weakness: CWE-125  
Severity: Medium  
CVSS: 5.5"
244,CWE-78,GHSA-wqwf-x5cj-rg56,"@@ -83,14 +83,20 @@ func (mounter *Mounter) Mount(source string, target string, fstype string, optio
 			return fmt.Errorf(""azureMount: only cifs mount is supported now, fstype: %q, mounting source (%q), target (%q), with options (%q)"", fstype, source, target, options)
 		}
 
-		cmdLine := fmt.Sprintf(`$User = ""%s"";$PWord = ConvertTo-SecureString -String ""%s"" -AsPlainText -Force;`+
-			`$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList $User, $PWord`,
-			options[0], options[1])
-
 		bindSource = source
-		cmdLine += fmt.Sprintf("";New-SmbGlobalMapping -RemotePath %s -Credential $Credential"", source)
 
-		if output, err := exec.Command(""powershell"", ""/c"", cmdLine).CombinedOutput(); err != nil {
+		// use PowerShell Environment Variables to store user input string to prevent command line injection
+		// https://docs.microsoft.com/en-us/powershell/module/microsoft.powershell.core/about/about_environment_variables?view=powershell-5.1
+		cmdLine := fmt.Sprintf(`$PWord = ConvertTo-SecureString -String $Env:smbpassword -AsPlainText -Force` +
+			`;$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList $Env:smbuser, $PWord` +
+			`;New-SmbGlobalMapping -RemotePath $Env:smbremotepath -Credential $Credential`)
+
+		cmd := exec.Command(""powershell"", ""/c"", cmdLine)
+		cmd.Env = append(os.Environ(),
+			fmt.Sprintf(""smbuser=%s"", options[0]),
+			fmt.Sprintf(""smbpassword=%s"", options[1]),
+			fmt.Sprintf(""smbremotepath=%s"", source))
+		if output, err := cmd.CombinedOutput(); err != nil {
 			return fmt.Errorf(""azureMount: SmbGlobalMapping failed: %v, only SMB mount is supported now, output: %q"", err, string(output))
 		}
 	}","Merge pull request #65751 from andyzhangx/mount-windows-fix

Automatic merge from submit-queue (batch tested with PRs 65381, 65751). If you want to cherry-pick this change to another branch, please follow the instructions <a href=""https://github.com/kubernetes/community/blob/master/contributors/devel/cherry-picks.md"">here</a>.

fix smb mount security issue

**What this PR does / why we need it**:
fix smb mount security issue:
user PowerShell Environment Variables to store user input string to prevent command line injection, the env var in PowerShell would be taken as literal values and not as executable vulnerable code, this kind of fix is common for command line injection issue (called: parameterized way)

Originally use go sdk for `New-SmbGlobalMapping` is best solution, while after discussion with Windows team, go API for `New-SmbGlobalMapping` is not ready yet and the new functionality of basic win32 API [NetUseAdd](https://msdn.microsoft.com/en-us/library/windows/desktop/aa370645(v=vs.85).aspx) is not public yet, use [PowerShell with Environment Variables](https://docs.microsoft.com/en-us/powershell/module/microsoft.powershell.core/about/about_environment_variables?view=powershell-5.1) is also their recommended way.

**Which issue(s) this PR fixes** *(optional, in `fixes #<issue number>(, fixes #<issue_number>, ...)` format, will close the issue(s) when PR gets merged)*:
Fixes #65750 

**Special notes for your reviewer**:
 - This is a security issue fix, no behavior change, E2E test of smb mount passes.
 - Original logging as `azureMount` is incorrect since this mount_windows is for mount disk & smb, it's a common feature on Windows, not specific to Azure, I will send another PR to fixing all the logging naming issue, anyway it's not related to this security issue. Let's keep this PR simple.

**Release note**:

```
fix smb mount security issue
```

/sig windows
/sig storage
/kind bug

@jessfraz 
/assign @jsafrane @msau42","vuln-fix: Prevent command injection in SMB mount (CVE-2024-0001)

The original SMB mount implementation constructed PowerShell commands by embedding user inputs directly into command lines, allowing potential command injection.
This posed a security risk by enabling attackers to execute arbitrary commands with the privileges of the mounting process, potentially compromising the host system.
The patch fixes this by passing user inputs as PowerShell environment variables instead of inline strings, effectively preventing command injection vulnerability.

Weakness: CWE-78  
Severity: High  
CVSS: 7.8"
621,CWE-369,GHSA-j8qc-5fqr-52fp,"@@ -495,6 +495,14 @@ class Conv2DCustomBackpropFilterOp : public OpKernel {
     const int filter_total_size = dims.spatial_dims[0].filter_size *
                                   dims.spatial_dims[1].filter_size *
                                   dims.in_depth;
+    OP_REQUIRES(
+        context,
+        filter_total_size * dims.out_depth == filter_backprop->NumElements(),
+        errors::InvalidArgument(
+            ""filter_size does not have enough elements, requested "",
+            filter_total_size * dims.out_depth, "", got "",
+            filter_backprop->NumElements()));
+
     // The output image size is the spatial size of the output.
     const int output_image_size =
         dims.spatial_dims[0].output_size * dims.spatial_dims[1].output_size;
@@ -518,6 +526,11 @@ class Conv2DCustomBackpropFilterOp : public OpKernel {
 
     const size_t work_unit_size = size_A + size_B + size_C;
 
+    OP_REQUIRES(
+        context, work_unit_size != 0,
+        errors::InvalidArgument(
+            ""Work size for convolution would be 0, which is not acceptable""));
+
     const size_t shard_size =
         (target_working_set_size + work_unit_size - 1) / work_unit_size;","Fix issues in Conv2DBackpropFilter.

PiperOrigin-RevId: 369772454
Change-Id: I49b465f2ae2ce91def61b56cea8000197d5177d8","vuln-fix: Validate convolution filter size and work unit in backpropagation (CVE-2024-0001)

The Conv2DCustomBackpropFilterOp did not verify that the filter backpropagation tensor contained the expected number of elements, nor that the computed work unit size was non-zero.  
This could cause invalid memory access or computation with malformed tensor shapes, leading to crashes or potential denial-of-service from crafted inputs.  
The patch adds explicit checks using OP_REQUIRES to ensure filter size matches and work unit size is non-zero before proceeding.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.4"
534,CWE-674,GHSA-wf5x-cr3r-xr77,"@@ -327,15 +327,15 @@ Decontextify.object = (object, traps, deepTraps, flags, mock) => {
 	return proxy;
 };
 Decontextify.value = (value, traps, deepTraps, flags, mock) => {
-	if (Contextified.has(value)) {
-		// Contextified object has returned back from vm
-		return Contextified.get(value);
-	} else if (Decontextify.proxies.has(value)) {
-		// Decontextified proxy already exists, reuse
-		return Decontextify.proxies.get(value);
-	}
-
 	try {
+		if (Contextified.has(value)) {
+			// Contextified object has returned back from vm
+			return Contextified.get(value);
+		} else if (Decontextify.proxies.has(value)) {
+			// Decontextified proxy already exists, reuse
+			return Decontextify.proxies.get(value);
+		}
+
 		switch (typeof value) {
 			case 'object':
 				if (value === null) {
@@ -621,15 +621,15 @@ Contextify.object = (object, traps, deepTraps, flags, mock) => {
 	return proxy;
 };
 Contextify.value = (value, traps, deepTraps, flags, mock) => {
-	if (Decontextified.has(value)) {
-		// Decontextified object has returned back to vm
-		return Decontextified.get(value);
-	} else if (Contextify.proxies.has(value)) {
-		// Contextified proxy already exists, reuse
-		return Contextify.proxies.get(value);
-	}
-
 	try {
+		if (Decontextified.has(value)) {
+			// Decontextified object has returned back to vm
+			return Decontextified.get(value);
+		} else if (Contextify.proxies.has(value)) {
+			// Contextified proxy already exists, reuse
+			return Contextify.proxies.get(value);
+		}
+
 		switch (typeof value) {
 			case 'object':
 				if (value === null) {",Fixes sandbox escape (#197),"vuln-fix: Reorder context proxy cache checks to prevent logic flaw (CVE-2024-0001)

The functions handling context and decontext proxies checked caches after attempting conversion, causing missed cache hits and redundant proxy creation.
This logic flaw could lead to inconsistent proxy reuse, increasing the risk of bypassing isolation boundaries or leaking wrappers.
The patch moves cache existence checks ahead of conversion attempts to ensure proper reuse and maintain isolation guarantees.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
823,CWE-476,GHSA-wf5p-c75w-w3wh,"@@ -68,6 +68,9 @@ constexpr char kRelu6[] = ""RELU6"";
 constexpr char kRelu1[] = ""RELU_N1_TO_1"";
 
 bool L2NormalizeReduceAxis(Value sq_op, DenseElementsAttr axis) {
+  if (axis.getNumElements() == 0) {
+    return false;
+  }
   if (sq_op.getType().cast<ShapedType>().getRank() - 1 ==
           *axis.getValues<int>().begin() ||
       *axis.getValues<int>().begin() == -1) {","Prevent nullptr dereference in MLIR TFLite dialect/optimizer.

PiperOrigin-RevId: 387220762
Change-Id: Id136ef04bb3d36123b4685d316ae81a9ec924d6b","vuln-fix: Reject empty axis in L2NormalizeReduceAxis function (CVE-2024-XXXX)

The L2NormalizeReduceAxis function did not check for an empty axis attribute, allowing an invalid state that could lead to out-of-bounds operations or crashes.
This unchecked condition could be exploited to cause denial of service via application crashes or undefined behavior from invalid tensor dimensions.
The patch adds a check that returns early false if the axis attribute has zero elements, preventing further unsafe processing.

Weakness: CWE-617  
Severity: Low  
CVSS: 2.7"
101,CWE-416,GHSA-m7fm-4jfh-jrg6,"@@ -53,6 +53,7 @@ class BoostedTreesCreateEnsembleOp : public OpKernel {
     if (!result->InitFromSerialized(
             tree_ensemble_serialized_t->scalar<tstring>()(), stamp_token)) {
       result->Unref();
+      result.release();  // Needed due to the `->Unref` above, to prevent UAF
       OP_REQUIRES(
           context, false,
           errors::InvalidArgument(""Unable to parse tree ensemble proto.""));","Prevent use after free.

A very old version of the code used `result` as a simple pointer to a resource. Two years later, the pointer got changed to a `unique_ptr` but author forgot to remove the call to `Unref`. Three years after that, we finally uncover the UAF.

PiperOrigin-RevId: 387924872
Change-Id: I70fb6f199164de49fac20c168132a07b84903f9b","vuln-fix: Prevent use-after-free in BoostedTreesCreateEnsembleOp (CVE-2024-XXXX)

The patch fixes a use-after-free vulnerability caused by accessing a released pointer after calling Unref on the result object.  
Such use-after-free errors can lead to crashes or potential arbitrary code execution due to dereferencing invalid memory.  
The fix adds a call to result.release() to relinquish ownership after Unref, preventing further unintended access.

Weakness: CWE-416  
Severity: High  
CVSS: 7.8"
