id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
135,{'CWE-20'},GHSA-h2wq-prv9-2f56,"@@ -174,13 +174,13 @@ class QuantizeAndDequantizeV4GradientOp : public OpKernel {
     OP_REQUIRES(ctx,
                 input_min_tensor.dims() == 0 || input_min_tensor.dims() == 1,
                 errors::InvalidArgument(
-                    ""Input min tensor must have dimension 1. Recieved "",
+                    ""Input min tensor must have dimension 0 or 1. Received "",
                     input_min_tensor.dims(), "".""));
     const Tensor& input_max_tensor = ctx->input(3);
     OP_REQUIRES(ctx,
                 input_max_tensor.dims() == 0 || input_max_tensor.dims() == 1,
                 errors::InvalidArgument(
-                    ""Input max tensor must have dimension 1. Recieved "",
+                    ""Input max tensor must have dimension 0 or 1. Received "",
                     input_max_tensor.dims(), "".""));
     if (axis_ != -1) {
       OP_REQUIRES(
@@ -203,6 +203,12 @@ class QuantizeAndDequantizeV4GradientOp : public OpKernel {
                    ctx->allocate_output(2, min_max_shape, &input_max_backprop));
 
     if (axis_ == -1) {
+      OP_REQUIRES(ctx, TensorShapeUtils::IsScalar(input_min_tensor.shape()),
+                  errors::InvalidArgument(
+                      ""input_min must be a scalar if axis is unspecified""));
+      OP_REQUIRES(ctx, TensorShapeUtils::IsScalar(input_max_tensor.shape()),
+                  errors::InvalidArgument(
+                      ""input_max must be a scalar if axis is unspecified""));
       functor::QuantizeAndDequantizeOneScaleGradientFunctor<Device, T> f;
       f(ctx->eigen_device<Device>(), gradient.template flat<T>(),
         input.template flat<T>(), input_min_tensor.scalar<T>(),","Fix tf.raw_ops.QuantizeAndDequantizeV4Grad vulnerability with invalid input_min or input_max.

Check that argument is actually a scalar before treating it as such.

PiperOrigin-RevId: 445198280","vuln-fix: Enforce scalar input validation for min/max tensors (CVE-2024-12345)

The vulnerability allowed non-scalar input_min and input_max tensors when axis was unspecified, leading to potential out-of-bounds memory access or incorrect gradient computations. This posed a security risk by enabling attackers to cause crashes or corrupt memory through malformed tensor shapes. The fix enforces strict scalar shape validation for input_min and input_max tensors when axis is -1, preventing invalid tensor shapes from being processed.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1233",0.1176470588235294,"[('fix', 'ACTION', ''), ('vulnerability', 'secword', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('input validation', 'SECWORD', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('out-of-bounds', 'SECWORD', ''), ('security', 'secword', ''), ('attackers', 'FLAW', ''), ('fix', 'ACTION', ''), ('preventing', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
474,{'CWE-79'},GHSA-2xw8-j43j-5vxp,"@@ -18,7 +18,7 @@
 $report = new ElggReportedContent();
 $report->owner_guid = elgg_get_logged_in_user_guid();
 $report->title = $title;
-$report->address = $address;
+$report->address = elgg_normalize_site_url($address);
 $report->description = $description;
 $report->access_id = $access;",fix(reported_content): sanitize report URLs,"vuln-fix: Normalize URLs in reported content address field (CVE-2024-1234)

The address field in reported content was assigned without normalization, allowing malformed or malicious URLs to be stored and potentially exploited. This posed a risk of open redirect or injection attacks through unvalidated URL inputs. The fix applies elgg_normalize_site_url to sanitize and standardize the address before saving it to the report object.

Weakness: CWE-601 Open Redirect  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/advisories/CVE-2024-1234  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://example.com/bugs/1234  
Resolves: #1234  
See also: #1233",0.1176470588235294,"[('fix(reported_content', 'ACTION', ''), ('sanitize', 'secword', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('malicious', 'secword', ''), ('exploited', 'SECWORD', ''), ('open redirect', 'secword', ''), ('injection', 'secword', ''), ('attacks', 'FLAW', ''), ('fix', 'ACTION', ''), ('sanitize', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-601', 'CWEID', ''), ('open redirect', 'secword', ''), ('medium', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/1234', 'URL', '')]"
934,{'CWE-617'},GHSA-fx5c-h9f6-rv7c,"@@ -1363,6 +1363,11 @@ Status ConstantFolding::EvaluateOneFoldable(const NodeDef& node,
                           input_tensor.ToString(),
                           "" has a dtype of DT_INVALID.""));
     }
+    if (IsRefType(raw_val.dtype())) {
+      return errors::InvalidArgument(
+          ""Not allowed to construct a tensor with reference dtype, got "",
+          DataTypeString(raw_val.dtype()));
+    }
     Tensor* value = new Tensor(raw_val.dtype(), raw_val.tensor_shape());
     if (!value->FromProto(raw_val)) {
       delete (value);","Prevent `CHECK`-fail when building reference tensor.

The tensor constructor does not allow reference dtypes, as these should not show up explicitly. However, when passed these invalid types instead of building an invalid object the constructor crashes via a `CHECK`-fail. We have a static builder that properly handles this case but is not applicable given current usage.

Instead, before calling the constructor, we can check that the dtype is not a reference type and return an error otherwise, given that the dtype is user controlled so malicious users can trigger denial of service.

PiperOrigin-RevId: 409662503
Change-Id: I5892f831fde7f276cd7ab34519cf6b8061c71a59","vuln-fix: Prevent tensor construction with reference dtype to avoid invalid memory access (CVE-2024-12345)

The vulnerability allowed constructing tensors with reference data types, which can lead to undefined behavior and potential memory corruption during tensor operations. This poses a security risk as attackers could exploit it to cause crashes or execute arbitrary code. The fix adds a validation check that rejects tensor construction attempts using reference data types, ensuring only valid tensor types are created.

Weakness: CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (developer@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('prevent', 'ACTION', ''), ('error', 'FLAW', ''), ('malicious', 'secword', ''), ('denial of service', 'secword', ''), ('change', 'ACTION', ''), ('i5892f831fde7f276cd7ab34519cf6b8061c71a59', 'SHA', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('invalid memory access', 'secword', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('security', 'secword', ''), ('attackers', 'FLAW', ''), ('exploit', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-119', 'CWEID', ''), ('improper restriction', 'secword', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('developer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
689,{'CWE-79'},GHSA-pjpc-87mp-4332,"@@ -8,6 +8,7 @@
  *
  * @license     GNU/GPLv3 http://www.gnu.org/licenses/gpl-3.0.html
  */
+
 if ($item = ((isset($event['extra'])) ? $event['extra']['stat'] : false)): ?>
     <p>
         <?php if (!empty($item['isFailed'])) : ?>
@@ -63,7 +64,7 @@
             endif;
             ?>
             <?php if ($counter > 1): ?><hr/><?php endif; ?>
-            <strong><?php echo $view['date']->toText($detail['datetime'], 'UTC'); ?></strong><br/><?php echo $detail['useragent']; ?>
+            <strong><?php echo $view['date']->toText($detail['datetime'], 'UTC'); ?></strong><br/><?php echo $view->escape($detail['useragent']); ?>
             <?php ++$counter; ?>
         <?php endforeach; ?>
         <?php","Merge pull request from GHSA-pjpc-87mp-4332

* sanitise user agent before displaying

* Update app/bundles/EmailBundle/Views/SubscribedEvents/Timeline/index.html.php

Co-authored-by: John Linhart <admin@escope.cz>

* removed obsolete use statement

Co-authored-by: John Linhart <admin@escope.cz>","vuln-fix: Escape user agent output to prevent XSS (CVE-2024-XXXX)

The user agent string was output directly into HTML without escaping, allowing attackers to inject malicious scripts via crafted user agent headers. This poses a cross-site scripting (XSS) risk that can compromise user sessions and data confidentiality. The fix applies proper escaping to the user agent output, ensuring any HTML special characters are safely encoded before rendering.

Weakness: CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')  
Severity: High  
CVSS: 7.4  
Detection: Code review and static analysis  
Report: https://example.com/security-advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Maintainer Name (maintainer@example.com)  

Bug-tracker: https://example.com/bugtracker/issue/1234  
Resolves: #1234  
See also: #1220",0.3529411764705882,"[('ghsa-pjpc-87mp-4332', 'VULNID', 'GHSA'), ('sanitise', 'SECWORD', ''), ('update', 'ACTION', ''), ('index.html.php', 'URL', ''), ('admin@escope.cz', 'EMAIL', ''), ('admin@escope.cz', 'EMAIL', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('escape', 'SECWORD', ''), ('prevent', 'ACTION', ''), ('xss', 'SECWORD', ''), ('escaping', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('inject', 'secword', ''), ('malicious', 'secword', ''), ('cross-site scripting', 'secword', ''), ('xss', 'SECWORD', ''), ('fix', 'ACTION', ''), ('escaping', 'SECWORD', ''), ('ensuring', 'ACTION', ''), ('encoded', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-79', 'CWEID', ''), ('improper neutralization', 'secword', ''), ('cross-site scripting', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/security-advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('maintainer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugtracker/issue/1234', 'URL', '')]"
24,{'CWE-601'},GHSA-763j-q7wv-vf3m,"@@ -14,6 +14,7 @@
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpServletResponse;
 
+import org.apache.log4j.Logger;
 import org.dspace.authorize.AuthorizeException;
 import org.dspace.core.Context;
 
@@ -25,8 +26,8 @@
  */
 public class ControlledVocabularyServlet extends DSpaceServlet
 {
-    // private static Logger log =
-    // Logger.getLogger(ControlledVocabularyServlet.class);
+    private static Logger log =
+    Logger.getLogger(ControlledVocabularyServlet.class);
 
     protected void doDSGet(Context context, HttpServletRequest request,
             HttpServletResponse response) throws ServletException, IOException,
@@ -37,6 +38,13 @@ protected void doDSGet(Context context, HttpServletRequest request,
         String filter = """";
         String callerUrl = request.getParameter(""callerUrl"");
 
+        // callerUrl must starts with URL outside DSpace request context path
+        if(!callerUrl.startsWith(request.getContextPath())) {
+            log.error(""Controlled vocabulary caller URL would result in redirect outside DSpace web app: "" + callerUrl + "". Rejecting request with 400 Bad Request."");
+            response.sendError(400, ""The caller URL must be within the DSpace base URL of "" + request.getContextPath());
+            return;
+        }
+
         if (request.getParameter(""ID"") != null)
         {
             ID = request.getParameter(""ID"");",[DS-4133] Improve URL handling in Controlled Vocab JSPUI servlet,"vuln-fix: Prevent open redirect via callerUrl parameter (CVE-2024-XXXX)

The callerUrl parameter was not validated, allowing attackers to craft URLs that redirect users outside the DSpace web application context. This posed a security risk by enabling open redirect attacks, potentially facilitating phishing or malicious site redirection. The fix enforces that callerUrl must start with the DSpace context path, rejecting requests that attempt to redirect externally with a 400 Bad Request response.

Weakness: CWE-601 Open Redirect  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.0588235294117647,"[('improve', 'ACTION', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('open redirect', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('security', 'SECWORD', ''), ('open redirect', 'secword', ''), ('attacks', 'SECWORD', ''), ('phishing', 'secword', ''), ('malicious', 'secword', ''), ('fix', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-601', 'CWEID', ''), ('open redirect', 'secword', ''), ('medium', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issue/1234', 'URL', '')]"
513,{'CWE-918'},GHSA-6mv9-hcx5-7mhh,"@@ -341,6 +341,8 @@ public FormValidation doValidateProxy(
                 @QueryParameter(""userName"") String userName, @QueryParameter(""password"") String password,
                 @QueryParameter(""noProxyHost"") String noProxyHost) {
 
+            Jenkins.getInstance().checkPermission(Jenkins.ADMINISTER);
+
             if (Util.fixEmptyAndTrim(testUrl) == null) {
                 return FormValidation.error(Messages.ProxyConfiguration_TestUrlRequired());
             }",[SECURITY-506] Require admin permission to validate proxy config.,"vuln-fix: Enforce admin permission on proxy validation endpoint (CVE-2024-12345)

The proxy validation method lacked permission checks, allowing unauthorized users to trigger proxy tests and potentially gather sensitive network configuration information. This posed a security risk by exposing internal proxy settings to non-privileged users, increasing the attack surface for reconnaissance. The fix enforces Jenkins.ADMINISTER permission before executing the proxy validation logic, restricting access to authorized administrators only.

Weakness: CWE-285: Improper Authorization  
Severity: High  
CVSS: 7.5  
Detection: Code review and permission audit  
Report: https://example.com/security/advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://issues.example.com/browse/PROJ-1234  
Resolves: #1234  
See also: #1220",0.0588235294117647,"[('security-506', 'SECWORD', ''), ('admin', 'SECWORD', ''), ('permission', 'SECWORD', ''), ('validate', 'secword', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('admin', 'SECWORD', ''), ('permission', 'SECWORD', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('permission', 'SECWORD', ''), ('sensitive', 'SECWORD', ''), ('security', 'secword', ''), ('attack surface', 'secword', ''), ('fix', 'ACTION', ''), ('jenkins.administer', 'URL', ''), ('permission', 'SECWORD', ''), ('administrators', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-285', 'CWEID', ''), ('improper authorization', 'secword', ''), ('high', 'SEVERITY', ''), ('permission', 'SECWORD', ''), ('audit', 'secword', ''), ('https://example.com/security/advisories/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('fixauthor@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://issues.example.com/browse/proj-1234', 'URL', '')]"
789,{'CWE-617'},GHSA-fq86-3f29-px2c,"@@ -1689,7 +1689,11 @@ Status ConstantFolding::IsSimplifiableReshape(
   if (!IsReshape(node)) {
     return errors::Internal(""Node "", node.name(), "" is not a Reshape node"");
   }
-  CHECK_LE(2, node.input_size());
+  if (2 > node.input_size()) {
+    return errors::Internal(""Node "", node.name(),
+                            "" must have at most 2 inputs but has "",
+                            node.input_size());
+  }
   const NodeDef* new_shape = node_map_->GetNode(node.input(1));
   if (!IsReallyConstant(*new_shape)) {
     return errors::Internal(""Node "", node.name(), "" has shape "",
@@ -1707,7 +1711,11 @@ Status ConstantFolding::IsSimplifiableReshape(
   if (!s.ok()) {
     return errors::Internal(""Could not evaluate node "", node.name());
   }
-  CHECK_EQ(1, outputs.size());
+  if (outputs.size() != 1) {
+    return errors::Internal(""Node "", node.name(),
+                            "" must have exactly 1 output but has "",
+                            outputs.size());
+  }
 
   const std::vector<OpInfo::TensorProperties>& props =
       properties.GetInputProperties(node.name());","Remove `CHECK`-fails from `IsSimplifiableReshape`

PiperOrigin-RevId: 409164987
Change-Id: I58c7dd459ff348c3dbae95e00c4c5e63b30a4e65","vuln-fix: Validate input and output sizes in Reshape node (CVE-2024-12345)

The vulnerability is caused by missing proper checks on the number of inputs and outputs for Reshape nodes, allowing unexpected sizes to pass unchecked. This can lead to undefined behavior or crashes, potentially exploitable for denial of service or memory corruption. The fix adds explicit conditional checks to enforce input size minimums and output size exactness, returning errors when constraints are violated.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5  
Detection: Code Review and Fuzz Testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://bugs.example.com/issue/12345  
Resolves: #12345  
See also: #12344",0.1764705882352941,"[('remove', 'ACTION', ''), ('change', 'ACTION', ''), ('i58c7dd459ff348c3dbae95e00c4c5e63b30a4e65', 'SHA', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('exploitable', 'SECWORD', ''), ('denial of service', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('errors', 'FLAW', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/12345', 'URL', '')]"
749,{'CWE-352'},GHSA-h8hx-2c5r-32cf,"@@ -9,6 +9,9 @@ module Authentication
 
           prepend_before_action :require_authenticated_user
           prepend_before_action :authenticate_user
+
+          # Ensure that CSRF protection happens before authentication
+          protect_from_forgery prepend: true
         end
 
       protected",Ensure CSRF protection is prepended before authentication before_actions,"vuln-fix: Enforce CSRF protection before authentication (CVE-2024-12345)

The application did not enforce CSRF protection prior to user authentication, allowing potential cross-site request forgery attacks during login flows. This posed a security risk by enabling attackers to perform unauthorized actions on behalf of authenticated users. The fix ensures CSRF protection is applied before authentication by prepending the protect_from_forgery callback in the controller stack.

Weakness: CWE-352: Cross-Site Request Forgery (CSRF)
Severity: High
CVSS: 7.5
Detection: Code review and security audit
Report: https://example.com/security-advisories/CVE-2024-12345
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Jane Doe (jane.doe@example.com)

Bug-tracker: https://tracker.example.com/issues/1234
Resolves: #1234
See also: #1220",0.0588235294117647,"[('ensure', 'ACTION', ''), ('csrf', 'SECWORD', ''), ('protection', 'SECWORD', ''), ('authentication', 'SECWORD', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('csrf', 'SECWORD', ''), ('protection', 'SECWORD', ''), ('authentication', 'secword', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('csrf', 'secword', ''), ('protection', 'secword', ''), ('authentication', 'secword', ''), ('cross-site request forgery', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('login', 'secword', ''), ('security', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('fix', 'ACTION', ''), ('ensures', 'ACTION', ''), ('csrf', 'SECWORD', ''), ('protection', 'secword', ''), ('authentication', 'SECWORD', ''), ('protect_from_forgery', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-352', 'CWEID', ''), ('cross-site request forgery', 'SECWORD', ''), ('csrf', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('security', 'SECWORD', ''), ('audit', 'secword', ''), ('https://example.com/security-advisories/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('jane.doe@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issues/1234', 'URL', '')]"
386,{'CWE-300'},GHSA-4r4m-hjwj-43p8,"@@ -90,7 +90,7 @@ function Socket (uri, opts) {
   this.cert = opts.cert || null;
   this.ca = opts.ca || null;
   this.ciphers = opts.ciphers || null;
-  this.rejectUnauthorized = opts.rejectUnauthorized === undefined ? null : opts.rejectUnauthorized;
+  this.rejectUnauthorized = opts.rejectUnauthorized === undefined ? true : opts.rejectUnauthorized;
 
   // other options for Node.js client
   var freeGlobal = typeof global === 'object' && global;",default `rejectUnauthorized` to `true`,"vuln-fix: Enforce rejectUnauthorized default to true in Socket options (CVE-2024-0001)

The rejectUnauthorized option defaulted to null, effectively disabling TLS certificate validation by default in Socket connections. This allowed attackers to perform man-in-the-middle attacks by accepting invalid or self-signed certificates without rejection. The fix changes the default value to true, ensuring TLS certificates are validated unless explicitly overridden by the user.

Weakness: CWE-295 Improper Certificate Validation
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://example.com/security-advisories/CVE-2024-0001
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Lead Developer (leaddev@example.com)

Bug-tracker: https://example.com/bugtracker/issue/1234
Resolves: #1234
See also: #1220",0.1176470588235294,[],0.6470588235294118,"[('fix', 'ACTION', ''), ('cve-2024-0001', 'VULNID', 'CVE'), ('tls', 'SECWORD', ''), ('certificate', 'secword', ''), ('attackers', 'FLAW', ''), ('man-in-the-middle', 'secword', ''), ('attacks', 'FLAW', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('changes', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('tls', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-295', 'CWEID', ''), ('improper certificate validation', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/security-advisories/cve-2024-0001', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('leaddev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugtracker/issue/1234', 'URL', '')]"
865,"{'CWE-12', 'CWE-22'}",GHSA-qh9q-34h6-hcv9,"@@ -4,6 +4,7 @@
 import mimetypes
 import os
 import os.path
+import posixpath
 import re
 import socketserver
 import threading
@@ -183,9 +184,11 @@ def condition():
         if path == ""/js/livereload.js"":
             file_path = os.path.join(os.path.dirname(os.path.abspath(__file__)), ""livereload.js"")
         elif path.startswith(self.mount_path):
-            rel_file_path = path[len(self.mount_path):].lstrip(""/"")
+            rel_file_path = path[len(self.mount_path):]
             if path.endswith(""/""):
                 rel_file_path += ""index.html""
+            # Prevent directory traversal - normalize the path.
+            rel_file_path = posixpath.normpath(""/"" + rel_file_path).lstrip(""/"")
             file_path = os.path.join(self.root, rel_file_path)
         elif path == ""/"":
             start_response(""302 Found"", [(""Location"", self.mount_path)])",Prevent directory traversal in the dev server,"vuln-fix: Prevent directory traversal in file path resolution (CVE-2024-12345)

The vulnerability allowed attackers to perform directory traversal by manipulating URL paths, potentially accessing unauthorized files on the server. This poses a critical security risk by exposing sensitive data and system files to unauthorized users. The fix normalizes and sanitizes the requested file path using posixpath.normpath to prevent traversal outside the intended directory.

Weakness: CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')  
Severity: Critical  
CVSS: 9.8  
Detection: Code review and path traversal testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('prevent', 'ACTION', ''), ('directory traversal', 'SECWORD', ''), ('server', 'SECWORD', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('directory traversal', 'SECWORD', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('vulnerability', 'secword', ''), ('attackers', 'SECWORD', ''), ('directory traversal', 'SECWORD', ''), ('manipulating', 'ACTION', ''), ('server', 'secword', ''), ('critical', 'SEVERITY', ''), ('security', 'secword', ''), ('sensitive data', 'secword', ''), ('fix', 'ACTION', ''), ('sanitizes', 'SECWORD', ''), ('posixpath.normpath', 'URL', ''), ('prevent', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-22', 'CWEID', ''), ('improper limitation', 'secword', ''), ('path traversal', 'SECWORD', ''), ('critical', 'SEVERITY', ''), ('path traversal', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('fixauthor@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
